tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
4/28/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,"Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Call Strike price: $17.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/28/2023,5/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/28/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,"Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $15.00
                                                
Expires: 01/19/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/27/2023,5/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/26/2023,5/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/26/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),ATVI,"Activision Blizzard, Inc - Common Stock","$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,"Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $16.00
                                                
Expires: 01/19/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,"Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $16.00
                                                
Expires: 01/19/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,"Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Call Strike price: $18.00
                                                
Expires: 01/19/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/24/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/18/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),OXY,"Occidental Petroleum Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $60.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/17/2023,5/12/2023,WAHR
4/14/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),KMB,"Kimberly-Clark Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $135.00
                                                
Expires: 10/20/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/14/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),MRO,"Marathon Oil Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $25.00
                                                
Expires: 09/15/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/14/2023,5/12/2023,Tuberville,Thomas H,Purchase,MMM,3M Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/10/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),MDLZ,"Mondelez International, Inc. - Class A Common Stoc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 01/19/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/10/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),HPQ,"HP Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $29.00
                                                
Expires: 11/17/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/10/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),PARA,"Paramount Global - Class B Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $20.00
                                                
Expires: 09/15/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/10/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),KR,"Kroger Company (The) Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $48.00
                                                
Expires: 10/20/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/11/2023,5/12/2023,WAHR
4/4/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),TSLA,"Tesla, Inc.  - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $190.00
                                                
Expires: 12/15/2023","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/15/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),CROX,"Crocs, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),ANET,"Arista Networks, Inc. Common Stock","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),CSCO,"Cisco Systems, Inc. - Common Stock","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,GSK,GSK plc American Depositary Shares (Each represent,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),ABBV,AbbVie Inc. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),ALLE,Allegion plc Ordinary Shares,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),AMT,American Tower Corporation (REIT) Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),EW,Edwards Lifesciences Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),DQ,"DAQO New Energy Corp. American Depositary Shares,","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),MMC,"Marsh & McLennan Companies, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),ETSY,"Etsy, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),MSFT,"Microsoft Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $250.00
                                                
Expires: 11/17/2023","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,QSR,Restaurant Brands International Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),SCI,Service Corporation International Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,SSD,"Simpson Manufacturing Company, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,SKY,Skyline Champion Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,TSLA,"Tesla, Inc.  - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),TMO,Thermo Fisher Scientific Inc Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),META,"Meta Platforms, Inc. - Class A Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,MMM,3M Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),TREX,"Trex Company, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,VZ,Verizon Communications Inc. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),VCTR,"Victory Capital Holdings, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,XP,XP Inc. - Class A Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),TXN,"Texas Instruments Incorporated - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $180.00
                                                
Expires: 10/20/2023","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,RRC,Range Resources Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),RH,RH Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),PHM,"PulteGroup, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,PAM,Pampa Energia S.A. Pampa Energia S.A.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,NSC,Norfolk Southern Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,NVDA,NVIDIA Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),MCO,Moody's Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),MPWR,"Monolithic Power Systems, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Partial),MPWR,"Monolithic Power Systems, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),MTD,"Mettler-Toledo International, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,GRMN,Garmin Ltd. - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),MKSI,"MKS Instruments, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),LMST,"Limestone Bancorp, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),ITW,Illinois Tool Works Inc. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,IDXX,"IDEXX Laboratories, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),GFI,Gold Fields Limited American Depositary Shares,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Sale (Full),FLT,"FleetCor Technologies, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,GNTX,Gentex Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,NDSN,Nordson Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,DIOD,Diodes Incorporated - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,ADSK,"Autodesk, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,APH,Amphenol Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
4/3/2023,5/12/2023,Tuberville,Thomas H,Purchase,A,"Agilent Technologies, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0f75ebb1-f361-48c9-b347-b76366b49029/,,5/12/2023 14:34,5/12/2023,5/12/2023,WAHR
8/15/2024,9/4/2024,Whitehouse,Sheldon,Sale (Full),SNOW,Snowflake Inc Cl A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fa07a20-9378-4a1c-a55a-083f16baf606/,,9/4/2024 16:41,9/4/2024,9/4/2024,WAHR
11/20/2024,12/17/2024,Boozman,John,Sale (Partial),VWO,Vanguard FTSE Emerging Markets ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb45fec-86dd-4450-a593-2137fb0c5b39/,,12/17/2024 17:05,12/17/2024,12/17/2024,WAHR
11/20/2024,12/17/2024,Boozman,John,Sale (Full),SWKS,"Skyworks Solutions, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb45fec-86dd-4450-a593-2137fb0c5b39/,,12/17/2024 17:05,12/17/2024,12/17/2024,WAHR
11/20/2024,12/17/2024,Boozman,John,Sale (Partial),BBEU,JPMorgan BetaBuilders Europe ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb45fec-86dd-4450-a593-2137fb0c5b39/,,12/17/2024 17:05,12/17/2024,12/17/2024,WAHR
12/13/2023,1/11/2024,Hickenlooper,John W,Sale (Partial),CMG,Chipotle Mexican Grill,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0fb62423-2e23-4ec0-ba06-c07646b316d4/,,1/11/2024 14:10,1/11/2024,1/11/2024,WAHR
12/14/2016,12/15/2016,Reed,John F,Sale (Full),IAI,iShares US Broker-Dealers & Secs Exchs,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Sale (Full),WETF,"WisdomTree Investments, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Sale (Full),DVMT,Dell Technologies Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Sale (Full),AMG,"Affiliated Managers Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Purchase,XSD,SPDR S&P Semiconductor ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Sale (Full),AMG,"Affiliated Managers Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Purchase,XSD,SPDR S&P Semiconductor ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Purchase,DHR,Danaher Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Purchase,INTC,Intel Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
12/14/2016,12/15/2016,Reed,John F,Purchase,DHR,Danaher Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0fb8d5eb-e20b-4059-96ae-db537df609c8/,,,,12/15/2016,FALSCH
10/6/2016,10/17/2016,Reed,John F,Purchase,IYT,iShares Transportation Average,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0ffa33c9-d952-436d-96fa-f5a05b712512/,,,,10/17/2016,FALSCH
8/16/2021,10/7/2021,Lummis,Cynthia M,Purchase,BTC,"Bitcoin
                                        
                                        
                                            Exchange/Platform: River","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/1124fac7-7277-4328-8740-fbaceeaac1b5/,,10/7/2021 12:11,,10/7/2021,FALSCH
6/3/2024,6/10/2024,Hickenlooper,John W,Sale (Full),FWONK,Liberty Media Formula One Sr C,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/115febfe-55cb-4f57-8452-71748371578b/,,6/10/2024 15:26,6/10/2024,6/10/2024,WAHR
6/3/2024,6/10/2024,Hickenlooper,John W,Purchase,FWONK,Liberty Media Formula One Sr C,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/115febfe-55cb-4f57-8452-71748371578b/,,6/10/2024 15:26,6/10/2024,6/10/2024,WAHR
5/20/2024,6/10/2024,Hickenlooper,John W,Purchase,FWONK,Liberty Media Formula One Sr C,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/115febfe-55cb-4f57-8452-71748371578b/,,6/10/2024 15:26,6/10/2024,6/10/2024,WAHR
5/20/2024,6/10/2024,Hickenlooper,John W,Sale (Full),FWONK,Liberty Media Formula One Sr C,"$250,001 - $500,000",https://efdsearch.senate.gov/search/view/ptr/115febfe-55cb-4f57-8452-71748371578b/,,6/10/2024 15:26,6/10/2024,6/10/2024,WAHR
6/23/2025,7/4/2025,Capito,Shelley M,Sale (Full),UNH,Unitedhealth Group Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
